ticker,date,title,content,source,url
SPY,20251106T1,Small Caps In October 2025 – 4 . 66 % | India Infoline,Small Caps In October 2025 – 4 . 66 % | India Infoline,indiainfoline.com,https://www.indiainfoline.com/blog/small-caps-in-october-2025-4-66
SPY,20251106T1,Porasle zalihe gotovih industrijskih proizvoda u Hrvatskoj,Porasle zalihe gotovih industrijskih proizvoda u Hrvatskoj,dnevnik.ba,https://www.dnevnik.ba/vijesti/porasle-zalihe-gotovih-industrijskih-proizvoda-u-hrvatskoj/
SPY,20251106T1,還是堅守投資股市最好 ？ 200年的歷史數據應可掛保證 | 國際焦點 | 國際,還是堅守投資股市最好 ？ 200年的歷史數據應可掛保證 | 國際焦點 | 國際,money.udn.com,https://money.udn.com/money/story/5599/9123031
SPY,20251106T1,"Wall Street gains ground amid steady flow of earnings reports , upbeat economic updates","Wall Street gains ground amid steady flow of earnings reports , upbeat economic updates",finance.yahoo.com,https://finance.yahoo.com/news/asian-shares-sink-losses-big-033709658.html
SPY,20251106T1,فاينانشال تايمز : وول ستريت تدعم  ممداني  بحذر بعد فوزه في نيويورك,فاينانشال تايمز : وول ستريت تدعم  ممداني  بحذر بعد فوزه في نيويورك,dostor.org,https://www.dostor.org/5295885
SPY,20251106T1,"Goldman promotes 638 to managing directors , highest since 2021","Goldman promotes 638 to managing directors , highest since 2021",marketscreener.com,https://www.marketscreener.com/news/goldman-promotes-638-to-managing-directors-highest-since-2021-ce7d5cd3d88df225
SPY,20251106T1,Wall Street opens lower as earnings reports and economic concerns weigh on investors,Wall Street opens lower as earnings reports and economic concerns weigh on investors,financialexpress.com,https://www.financialexpress.com/business/investing-abroad-wall-street-opens-lower-as-earnings-reports-and-economic-concerns-weigh-on-investors-4034668/
SPY,20251106T1,Phân tích kỹ thuật phiên chiều 06 / 11 : Dịch chuyển về gần đáy cũ tháng 8 / 2025,Phân tích kỹ thuật phiên chiều 06 / 11 : Dịch chuyển về gần đáy cũ tháng 8 / 2025,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-0611-dich-chuyen-ve-gan-day-cu-thang-82025-585-1369989.htm
SPY,20251106T1,Ahead of Market : 10 things that will decide stock market action on Friday,Ahead of Market : 10 things that will decide stock market action on Friday,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/125138437.cms
SPY,20251106T0,  새 뉴욕 시장 당선 막으려 했는데 어쩌지  당황한 월스트리트 수장들 마침내 … ,  새 뉴욕 시장 당선 막으려 했는데 어쩌지  당황한 월스트리트 수장들 마침내 … ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10609960
SPY,20251106T0,올해만 100조 번 국민연금 … 삼전 주식 쓸어담았다,올해만 100조 번 국민연금 … 삼전 주식 쓸어담았다,munhwa.com,https://www.munhwa.com:443/article/11544791
SPY,20251106T0,"Stock Market Today : Dalal Street Steady After Tuesday Slide ; Sensex , Nifty Open Flat Amid Mixed Global Cues","Stock Market Today : Dalal Street Steady After Tuesday Slide ; Sensex , Nifty Open Flat Amid Mixed Global Cues",newsx.com,https://www.newsx.com/business/stock-market-today-dalal-street-steady-after-tuesdays-slide-sensex-nifty-open-flat-amid-mixed-global-cues-106028/
SPY,20251106T0,Topic | Data centres | The Sydney Morning Herald,Topic | Data centres | The Sydney Morning Herald,smh.com.au,https://www.smh.com.au/topic/data-centres-6hqb
SPY,20251106T0,Topic | Data centres,Topic | Data centres,theage.com.au,https://www.theage.com.au/topic/data-centres-6hqb
SPY,20251106T0, [ 아시아증시 ] 숨 고른 AI와 거센 반발 매수 … 日 닛케이 1 . 3 % ↑, [ 아시아증시 ] 숨 고른 AI와 거센 반발 매수 … 日 닛케이 1 . 3 % ↑,etoday.co.kr,https://www.etoday.co.kr/news/view/2523010
SPY,20251106T0,Topic | Data centres,Topic | Data centres,watoday.com.au,https://www.watoday.com.au/topic/data-centres-6hqb
SPY,20251106T0,Bursa Asia Bangkit Sejalan Rebound Wall Street Ditopang Saham AI,Bursa Asia Bangkit Sejalan Rebound Wall Street Ditopang Saham AI,viva.co.id,https://www.viva.co.id/bisnis/1859477-bursa-asia-bangkit-sejalan-rebound-wall-street-ditopang-saham-ai
SPY,20251106T0,Crypto Market Rally : Is This the Start of a New Bull Run or a Bull Trap ? ,Crypto Market Rally : Is This the Start of a New Bull Run or a Bull Trap ? ,banklesstimes.com,https://www.banklesstimes.com/articles/2025/11/06/crypto-market-rally-is-this-the-start-of-a-new-bull-run-or-a-bull-trap/
SPY,20251106T0,"Dibuka Menghijau , IHSG Bakal Menguat Meski Bursa Asia - Pasifik dan Wall Street Lesu","Dibuka Menghijau , IHSG Bakal Menguat Meski Bursa Asia - Pasifik dan Wall Street Lesu",viva.co.id,https://www.viva.co.id/bisnis/1859479-dibuka-menghijau-ihsg-bakal-menguat-meski-bursa-asia-pasifik-dan-wall-street-lesu
SPY,20251105T2,McDonald Rises as Wall St . Bounces Back,McDonald Rises as Wall St . Bounces Back,newser.com,https://www.newser.com/story/378165/mcdonalds-rises-as-wall-st-bounces-back.html
SPY,20251105T2," [ 트럼프 - 월가 민관 동원체제 ] ②미국식 삼위일체 가동 , 전선이 넓어진다"," [ 트럼프 - 월가 민관 동원체제 ] ②미국식 삼위일체 가동 , 전선이 넓어진다",newspim.com,https://www.newspim.com/news/view/20251105001213
SPY,20251105T1,বিশ্ববাজারে স্বর্ণের দাম বাড়ল,বিশ্ববাজারে স্বর্ণের দাম বাড়ল,jugantor.com,https://www.jugantor.com/international/1025031
SPY,20251105T1,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,fool.com,https://www.fool.com/investing/2025/11/05/vanguard-growth-etf-vs-vanguard-value-etf-which-et/
SPY,20251105T1,科技股泡沫疑慮升高 日韓領跌亞股多收挫 | 證券,科技股泡沫疑慮升高 日韓領跌亞股多收挫 | 證券,cna.com.tw,https://www.cna.com.tw/news/afe/202511050362.aspx
SPY,20251105T1,"Mutual Funds : अक्टूबर में म्युचुअल फंड्स का इ​क्विटी में सबसे कम निवेश , फंड मैनेजर बरत रहे सतर्कता - mutual funds equity investments were the lowest in october fund managers remaining cautious","Mutual Funds : अक्टूबर में म्युचुअल फंड्स का इ​क्विटी में सबसे कम निवेश , फंड मैनेजर बरत रहे सतर्कता - mutual funds equity investments were the lowest in october fund managers remaining cautious",hindi.business-standard.com,https://hindi.business-standard.com/markets/mutual-fund/mutual-funds-equity-investments-were-the-lowest-in-october-fund-managers-remaining-cautious-id-484438
SPY,20251105T1,  사회주의자  시장 당선에 월가 표정 관리  복잡  ,  사회주의자  시장 당선에 월가 표정 관리  복잡  ,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=06300886642362768&mediaCodeNo=257
SPY,20251105T1,科技股泡沫疑慮升高 日韓領跌亞股多收挫 | 全球財經 | 全球,科技股泡沫疑慮升高 日韓領跌亞股多收挫 | 全球財經 | 全球,udn.com,https://udn.com/news/story/6811/9120101
SPY,20251105T1,Dow Jones recovers 300 points after AI sell - off finds footing,Dow Jones recovers 300 points after AI sell - off finds footing,fxstreet.com,https://www.fxstreet.com/news/dow-jones-industrial-average-recovers-300-points-after-ai-sell-off-finds-footing-202511051818
SPY,20251105T1,Buy Canara Robeco Asset Management Company ; target of Rs 350 : Prabhudas Capital,Buy Canara Robeco Asset Management Company ; target of Rs 350 : Prabhudas Capital,moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/buy-canara-robeco-asset-management-company-target-of-rs-350-prabhudas-capital-13654451.html
SPY,20251105T1,BVB stocks open Wednesday trading session higher,BVB stocks open Wednesday trading session higher,stiripesurse.ro,https://www.stiripesurse.ro/bvb-stocks-open-wednesdays-trading-session-higher_3827698
SPY,20251105T0,"외인 2 . 2조  팔자  에 美 AI버블 우려까지 … 휘청인 코스피 ,  숨고르기  이어갈 듯 [ 투자360 ] ","외인 2 . 2조  팔자  에 美 AI버블 우려까지 … 휘청인 코스피 ,  숨고르기  이어갈 듯 [ 투자360 ] ",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10609001
SPY,20251105T0,Phân tích kỹ thuật phiên chiều 05 / 11 : Đáy cũ tháng 8 / 2025 trụ vững,Phân tích kỹ thuật phiên chiều 05 / 11 : Đáy cũ tháng 8 / 2025 trụ vững,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-0511-day-cu-thang-82025-tru-vung-585-1369651.htm
SPY,20251105T0,Red wave in Asia : Japan and South Korea stocks slump asWall Street AI,Red wave in Asia : Japan and South Korea stocks slump asWall Street AI,seekingalpha.com,https://seekingalpha.com/news/4515377-red-wave-in-asia-japan-and-south-korea-stocks-slump-as-wall-streets-ai-rally-runs-into-valuation-reality
SPY,20251105T0,McDonald ( MCD ) Q3 2025 earnings,McDonald ( MCD ) Q3 2025 earnings,cnbc.com,https://www.cnbc.com/2025/11/05/mcdonalds-mcd-q3-2025-earnings.html
SPY,20251105T0,广发证券 ： 投资驱动业绩+新单驱动价值 三季度险企业绩全面超预期 _ 股市直播 _ 市场 _ 中金在线,广发证券 ： 投资驱动业绩+新单驱动价值 三季度险企业绩全面超预期 _ 股市直播 _ 市场 _ 中金在线,sc.stock.cnfol.com,http://sc.stock.cnfol.com/gushizhibo/20251105/31769207.shtml
SPY,20251104T2,Dow Jones grapples with overloaded AI trade fears,Dow Jones grapples with overloaded AI trade fears,fxstreet.com,https://www.fxstreet.com/news/dow-jones-industrial-average-grapples-with-fresh-market-concentration-fears-202511041849
SPY,20251104T2,Dollar Loses 0 . 35 % to 153 . 66 Yen Data Talk,Dollar Loses 0 . 35 % to 153 . 66 Yen Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/2025110415020/dollar-loses-035-to-15366-yen-data-talk
SPY,20251104T2,Borsa neden düşüyor ? 4 Kasım Salı Borsa İstanbul BIST 100 endeksi ile Borsa bugün neden düştü ? ,Borsa neden düşüyor ? 4 Kasım Salı Borsa İstanbul BIST 100 endeksi ile Borsa bugün neden düştü ? ,haberturk.com,https://www.haberturk.com/borsa-neden-dusuyor-4-kasim-sali-borsa-istanbul-bist-100-ile-borsa-bugun-neden-dustu-3835378
SPY,20251104T2,"Dear Robinhood Stock Fans , Mark Your Calendars for November 5","Dear Robinhood Stock Fans , Mark Your Calendars for November 5",finance.yahoo.com,https://finance.yahoo.com/news/dear-robinhood-stock-fans-mark-123002438.html
SPY,20251104T1,4 Reasons Crypto Market Hasnt Recovered Yet,4 Reasons Crypto Market Hasnt Recovered Yet,coinspeaker.com,https://www.coinspeaker.com/analyst-4-reasons-crypto-market-not-recovered/
SPY,20251104T1,"U . S . stocks dragged by Palantir , AI - driven tech rally loses steam ( DJI :) ","U . S . stocks dragged by Palantir , AI - driven tech rally loses steam ( DJI :) ",seekingalpha.com,https://seekingalpha.com/news/4514322-sp500-nasdaq-composite-dow-jones-stock-market
SPY,20251104T1,"Stock market today : S & P 500 , Nasdaq futures tumble ahead of earnings rush as valuation worries creep in","Stock market today : S & P 500 , Nasdaq futures tumble ahead of earnings rush as valuation worries creep in",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-futures-tumble-ahead-of-earnings-rush-as-valuation-worries-creep-in-234947035.html
SPY,20251104T1,"Here Are Tuesday Top Wall Street Analyst Research Calls : Apple , AbbVie , Broadcom , CyberArk , Palantir Technologies and More","Here Are Tuesday Top Wall Street Analyst Research Calls : Apple , AbbVie , Broadcom , CyberArk , Palantir Technologies and More",finance.yahoo.com,https://finance.yahoo.com/news/tuesday-top-wall-street-analyst-141143807.html
SPY,20251104T1,Losses for Big Tech pull Wall Street lower,Losses for Big Tech pull Wall Street lower,ocregister.com,https://www.ocregister.com/2025/11/04/wall-street-big-tech-drops/
SPY,20251104T1,Financial inclusion was dominant mid - cap theme in October 2025,Financial inclusion was dominant mid - cap theme in October 2025,indiainfoline.com,https://www.indiainfoline.com/blog/financial-inclusion-was-dominant-mid-cap-theme-in-october-2025
SPY,20251104T1,Palantir stock falls amid valuation concerns despite Q4 outlook beating Wall Street estimates,Palantir stock falls amid valuation concerns despite Q4 outlook beating Wall Street estimates,finance.yahoo.com,https://finance.yahoo.com/news/palantir-stock-falls-amid-valuation-concerns-despite-q4-outlook-beating-wall-street-estimates-182343664.html
SPY,20251104T0,Pasar Asia Tergelincir Meski Wall Street Menguat Berkat Amazon dan Nvidia,Pasar Asia Tergelincir Meski Wall Street Menguat Berkat Amazon dan Nvidia,liputan6.com,https://www.liputan6.com/saham/read/6202516/pasar-asia-tergelincir-meski-wall-street-menguat-berkat-amazon-dan-nvidia
SPY,20251104T0,  직장인 10명 중 6명  재테크 수익 … 최다 방식은 저축 · 국내주식  ,  직장인 10명 중 6명  재테크 수익 … 최다 방식은 저축 · 국내주식  ,etoday.co.kr,https://www.etoday.co.kr/news/view/2521747
SPY,20251104T0,Phân tích kỹ thuật phiên chiều 04 / 11 : Tiếp tục thử thách đáy cũ tháng 08 / 2025,Phân tích kỹ thuật phiên chiều 04 / 11 : Tiếp tục thử thách đáy cũ tháng 08 / 2025,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-0411-tiep-tuc-thu-thach-day-cu-thang-082025-585-1369224.htm
SPY,20251104T0,Phố Wall biến động trái chiều trong phiên giao dịch đầu tuần,Phố Wall biến động trái chiều trong phiên giao dịch đầu tuần,baotintuc.vn,https://baotintuc.vn/thi-truong-tien-te/pho-wall-bien-dong-trai-chieu-trong-phien-giao-dich-dau-tuan-20251104070339897.htm
SPY,20251103T2,"오늘부터 美주식 낮거래 재개 ,  수수료 인하  경쟁 폭발","오늘부터 美주식 낮거래 재개 ,  수수료 인하  경쟁 폭발",newspim.com,https://www.newspim.com/news/view/20251103001102
SPY,20251103T1,Phân tích kỹ thuật phiên chiều 03 / 11 : Long Lower Shadow xuất hiện,Phân tích kỹ thuật phiên chiều 03 / 11 : Long Lower Shadow xuất hiện,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-0311-long-lower-shadow-xuat-hien-585-1368693.htm
SPY,20251103T0,PPFAS Mutual Fund to launch Global Fund of Funds and India Flexi Cap Feeder Fund from GIFT City - Investing Abroad News,PPFAS Mutual Fund to launch Global Fund of Funds and India Flexi Cap Feeder Fund from GIFT City - Investing Abroad News,financialexpress.com,https://www.financialexpress.com/business/investing-abroad-ppfas-mutual-fund-to-launch-global-fund-of-funds-and-india-flexi-cap-fund-from-gift-city-4030274/
SPY,20251103T0,국민연금 주식 비중 51 . 6 % 돌파 … 자산배분 체계 재검토  ,국민연금 주식 비중 51 . 6 % 돌파 … 자산배분 체계 재검토  ,fnnews.com,https://www.fnnews.com/news/202511031638594853
SPY,20251103T0,국민연금 주식 비중 사상 첫 50 % 돌파 … 국내 15 %· 해외 35 % ,국민연금 주식 비중 사상 첫 50 % 돌파 … 국내 15 %· 해외 35 % ,fnnews.com,https://www.fnnews.com/news/202511030942212864
