ticker,date,title,content,source,url
SPY,20260114T1,全球主要股市收益率排行榜 | www . wenxuecity . com,全球主要股市收益率排行榜 | www . wenxuecity . com,wenxuecity.com,https://www.wenxuecity.com/blog/202601/80634/11775.html
SPY,20260114T1,Phemex Launches Trading Bot Carnival to Encourage Broader Adoption of Strategy - Based Crypto Trading,Phemex Launches Trading Bot Carnival to Encourage Broader Adoption of Strategy - Based Crypto Trading,prnewswire.com,https://www.prnewswire.com/news-releases/phemex-launches-trading-bot-carnival-to-encourage-broader-adoption-of-strategy-based-crypto-trading-302661117.html
SPY,20260114T1,全球主要股市收益率排行榜 - 博客,全球主要股市收益率排行榜 - 博客,blog.wenxuecity.com,https://blog.wenxuecity.com/myblog/80634/202601/11775.html
SPY,20260114T1,Intresco muốn thâu tóm dự án Chung cư Phước Hội Sea Pearl Apartment,Intresco muốn thâu tóm dự án Chung cư Phước Hội Sea Pearl Apartment,baomoi.com,https://baomoi.com/intresco-muon-thau-tom-du-an-chung-cu-phuoc-hoi-sea-pearl-apartment-c54253796.epi
SPY,20260114T1,"TotalEnergies , Bapco Energies Form JV For Trading Of Petroleum Products In Bahrain","TotalEnergies , Bapco Energies Form JV For Trading Of Petroleum Products In Bahrain",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-01/67430911-totalenergies-bapco-energies-form-jv-for-trading-of-petroleum-products-in-bahrain-020.htm
SPY,20260114T1,"Blog chứng khoán : Dòng tiền cơ cấu , thị trường phân hóa cực đoan","Blog chứng khoán : Dòng tiền cơ cấu , thị trường phân hóa cực đoan",vneconomy.vn,https://vneconomy.vn/blog-chung-khoan-dong-tien-co-cau-thi-truong-phan-hoa-cuc-doan.htm
SPY,20260114T1,COMPLETION OF THIRTEENTH MANDATORY REDEMPTION | Company Announcement,COMPLETION OF THIRTEENTH MANDATORY REDEMPTION | Company Announcement,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/jpel-private-equity-limited-usd-eqty-shs-npv--jpel/completion-of-thirteenth-mandatory-redemption/9353003
SPY,20260114T1,"ANT chào sàn HOSE với giá 40 , 900 đồng / cp","ANT chào sàn HOSE với giá 40 , 900 đồng / cp",vietstock.vn,https://vietstock.vn/2026/01/ant-chao-san-hose-voi-gia-40900-dongcp-741-1390755.htm
SPY,20260114T1,abrdn Physical Palladium Shares ETF ( NYSEARCA : PALL ) Shares Unloaded Sen . John Boozman,abrdn Physical Palladium Shares ETF ( NYSEARCA : PALL ) Shares Unloaded Sen . John Boozman,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/14/abrdn-physical-palladium-shares-etf-nysearcapall-shares-unloaded-sen-john-boozman.html
SPY,20260114T1,北交所上市审核  加速跑  区域性股权市场  绿色通道  效能凸显 _ 市场动态 _ 资本市场 _ 财经网,北交所上市审核  加速跑  区域性股权市场  绿色通道  效能凸显 _ 市场动态 _ 资本市场 _ 财经网,stock.caijing.com.cn,http://stock.caijing.com.cn/20260114/5136586.shtml
SPY,20260114T1,CANLI BORSA | Borsa İstanbul 14 Ocak 2026 Çarşamba : İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 14 Ocak 2026 Çarşamba : İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-14-ocak-2026-carsamba-iste-bist-100-endeksi/530191/
SPY,20260114T1,ΗΠΑ : Αύξηση των αποθεμάτων των επιχειρήσεων τον Οκτώβριο,ΗΠΑ : Αύξηση των αποθεμάτων των επιχειρήσεων τον Οκτώβριο,capital.gr,https://www.capital.gr/diethni/3968159/ipa-auxisi-ton-apothematon-ton-epixeiriseon-ton-oktobrio-upoxorisan-oi-poliseis/
SPY,20260114T1,Podnikové zásoby v united states v októbri vzrástli,Podnikové zásoby v united states v októbri vzrástli,teraz.sk,https://www.teraz.sk/ekonomika/podnikove-zasoby-v-usa-v-oktobri-vzr/933502-clanok.html
SPY,20260114T1,"ETFs Vs . Stocks : A Beginner Primer - Amazon . com ( NASDAQ : AMZN ), Microsoft ( NASDAQ : MSFT ) ","ETFs Vs . Stocks : A Beginner Primer - Amazon . com ( NASDAQ : AMZN ), Microsoft ( NASDAQ : MSFT ) ",benzinga.com,https://www.benzinga.com/Opinion/26/01/49917346/etf-vs-stocks-a-beginners-primer
SPY,20260114T1,La fintech brésilienne Agibank dépose une demande dintroduction en bourse aux États - Unis,La fintech brésilienne Agibank dépose une demande dintroduction en bourse aux États - Unis,zonebourse.com,https://www.zonebourse.com/actualite-bourse/la-fintech-bresilienne-agibank-depose-une-demande-d-introduction-en-bourse-aux-etats-unis-ce7e58d9d98df221
SPY,20260114T1,Запасы нефти в странах ОЭСР в ноябре выросли на 4 миллиона баррелей,Запасы нефти в странах ОЭСР в ноябре выросли на 4 миллиона баррелей,1prime.ru,https://1prime.ru/20260114/opek-866491635.html
SPY,20260114T1,"Запасы нефти в США неожиданно выросли на 3 , 39 млн баррелей","Запасы нефти в США неожиданно выросли на 3 , 39 млн баррелей",interfax.ru,https://www.interfax.ru/world/1067633
SPY,20260114T1,Sen . John Boozman Purchases Shares of iShares Core S & P Small - Cap ETF ( NYSEARCA : IJR ) ,Sen . John Boozman Purchases Shares of iShares Core S & P Small - Cap ETF ( NYSEARCA : IJR ) ,dailypolitical.com,https://www.dailypolitical.com/2026/01/14/sen-john-boozman-purchases-shares-of-ishares-core-sp-small-cap-etf-nysearcaijr.html
SPY,20260114T0,코스피 4700선 첫 돌파 … 美증시 약세에도  高高  [ 투자360 ] ,코스피 4700선 첫 돌파 … 美증시 약세에도  高高  [ 투자360 ] ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10655153
SPY,20260114T0,"Азиските акции најмногу растат , Токио руши рекорди пратејќи го Волстрит","Азиските акции најмногу растат , Токио руши рекорди пратејќи го Волстрит",time.mk,https://time.mk/c/b79d835d09/aziskite-akcii-najmnogu-rastat-tokio-rusi-rekordi-pratejki-go-volstrit.html
SPY,20260114T0,"코스피 불장ㆍ정부 독려에⋯증권사 , 국장 투자 파격 혜택","코스피 불장ㆍ정부 독려에⋯증권사 , 국장 투자 파격 혜택",etoday.co.kr,https://www.etoday.co.kr/news/view/2545523
SPY,20260114T0,CoinEx Futures Trial Funds -- Start Real Futures Trading with Zero Principal,CoinEx Futures Trial Funds -- Start Real Futures Trading with Zero Principal,prnewswire.com,http://www.prnewswire.com/news-releases/coinex-futures-trial-funds--start-real-futures-trading-with-zero-principal-302660666.html
SPY,20260114T0,北交所上市审核  加速跑  区域性股权市场  绿色通道  效能凸显 _ 东方财富网,北交所上市审核  加速跑  区域性股权市场  绿色通道  效能凸显 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202601143617867772.html
SPY,20260114T0,港股夜期+ADR+北水｜夜期收市升57點 阿里美股高港2 %（ 不斷更新 ） ,港股夜期+ADR+北水｜夜期收市升57點 阿里美股高港2 %（ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4067194/?mtc=80002
SPY,20260114T0,코스피  반도체주  살아나 4700 돌파 … 환율 1470원대 공방전,코스피  반도체주  살아나 4700 돌파 … 환율 1470원대 공방전,hani.co.kr,https://www.hani.co.kr/arti/economy/finance/1239617.html
SPY,20260114T0, [ 아시아증시 ] 日 닛케이 사상 첫 5만4000선 돌파, [ 아시아증시 ] 日 닛케이 사상 첫 5만4000선 돌파,etoday.co.kr,https://www.etoday.co.kr/news/view/2545629
SPY,20260114T0,Rupee Vs Dollar : शुरुआती कारोबार में रुपया अमेरिकी डॉलर के मुकाबले 11 पैसे बढ़कर 90 . 12 पर पहुंचा,Rupee Vs Dollar : शुरुआती कारोबार में रुपया अमेरिकी डॉलर के मुकाबले 11 पैसे बढ़कर 90 . 12 पर पहुंचा,hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/commodity/rupee-vs-dollar-rupee-rises-11-paise-to-90-12-against-us-dollar-in-early-trade-2339723.html
SPY,20260114T0,"Sensex Today | Nifty 50 | Stock Market Live Updates : Sensex falls over 200 pts , Nifty below 25 , 700 ; Asian Paints top laggard","Sensex Today | Nifty 50 | Stock Market Live Updates : Sensex falls over 200 pts , Nifty below 25 , 700 ; Asian Paints top laggard",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-infosys-groww-share-price-14-january-2026/liveblog/126515768.cms
SPY,20260114T0,Evoluții financiar - bancare și bursiere,Evoluții financiar - bancare și bursiere,agerpres.ro,https://agerpres.ro/economic-extern/2026/01/14/evolutii-financiar-bancare-si-bursiere--1518495
SPY,20260113T2,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Sees Significant Decline in Short Interest,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Sees Significant Decline in Short Interest,tickerreport.com,https://www.tickerreport.com/banking-finance/13315073/webs-defined-volatility-spy-etf-nasdaqdvsp-sees-significant-decline-in-short-interest.html
SPY,20260113T2,The stock market  sugar high  is starting to fade . Why investors could see a slow grind higher from here . ,The stock market  sugar high  is starting to fade . Why investors could see a slow grind higher from here . ,morningstar.com,https://www.morningstar.com/news/marketwatch/20260113248/the-stock-markets-sugar-high-is-starting-to-fade-why-investors-could-see-a-slow-grind-higher-from-here
SPY,20260113T2,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Short Interest Update,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Short Interest Update,dailypolitical.com,https://www.dailypolitical.com/2026/01/13/webs-defined-volatility-spy-etf-nasdaqdvsp-short-interest-update.html
SPY,20260113T1,YZi Labs Backs Genius as Trading Shifts Onchain,YZi Labs Backs Genius as Trading Shifts Onchain,cointelegraph.com,https://cointelegraph.com/news/yzi-labs-investment-genius-cross-chain-trading-terminal
SPY,20260113T1,PRUŽIĆE ŠANSU MIRU ? Volstrit žurnal : Vens vrši pritisak na Trampa da razgovara sa Iranom pre nego što preduzme vojnu akciju,PRUŽIĆE ŠANSU MIRU ? Volstrit žurnal : Vens vrši pritisak na Trampa da razgovara sa Iranom pre nego što preduzme vojnu akciju,novosti.rs,https://www.novosti.rs/planeta/svet/1564384/pruzice-sansu-miru-volstrit-zurnal-vens-vrsi-pritisak-trampa-razgovara-iranom-pre-nego-sto-preduzme-vojnu-akciju
SPY,20260113T1,Sự kiện chứng khoán đáng chú ý | Tin nhanh chứng khoán,Sự kiện chứng khoán đáng chú ý | Tin nhanh chứng khoán,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/su-kien-chung-khoan-dang-chu-y-ngay-141-post383681.html
SPY,20260113T1,حماس : البرد والحصار يفاقمان الإبادة الجماعية ونطالب بتحرك دولي عاجل لإغاثة سكان غزة,حماس : البرد والحصار يفاقمان الإبادة الجماعية ونطالب بتحرك دولي عاجل لإغاثة سكان غزة,dostor.org,https://www.dostor.org/5379292
SPY,20260113T1,Ce burse mai oferă Ministerul Educației pentru elevi și studenți în 2026 . Regulile și cuantumurile prevăzute de instituție,Ce burse mai oferă Ministerul Educației pentru elevi și studenți în 2026 . Regulile și cuantumurile prevăzute de instituție,realitatea.net,https://www.realitatea.net/stiri/actual/ce-burse-mai-ofera-ministerul-educatiei-pentru-elevi-si-studenti-in-2026-regulile-si-cuantumurile-prevazute-de-institutie_69667970d18eb7324e737782
SPY,20260113T1,Borsa bir rekor daha kırdı,Borsa bir rekor daha kırdı,sozcu.com.tr,https://www.sozcu.com.tr/borsa-bir-rekor-daha-kirdi-p283756
SPY,20260113T0,Ngày 13 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 13 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/01/ngay-13012026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1390132.htm
SPY,20260113T0,IHSG Dibuka Menghijau seiring Penguatan Bursa Asia dan Rekor Tertinggi Wall Street,IHSG Dibuka Menghijau seiring Penguatan Bursa Asia dan Rekor Tertinggi Wall Street,viva.co.id,https://www.viva.co.id/bisnis/1873674-ihsg-dibuka-menghijau-seiring-penguatan-bursa-asia-dan-rekor-tertinggi-wall-street
SPY,20260113T0,"Nikkei , Yen , Hang Seng : Börse in Tokio steigt rasant – Renditen auf 27 - Jahres - Hoch","Nikkei , Yen , Hang Seng : Börse in Tokio steigt rasant – Renditen auf 27 - Jahres - Hoch",handelsblatt.com,https://www.handelsblatt.com/finanzen/maerkte/marktberichte/nikkei-yen-hang-seng-boerse-in-tokio-steigt-rasant-renditen-auf-27-jahres-hoch/100190889.html
SPY,20260113T0,"Can $1 , 000 in Ethereum Turn Into $20 , 000 in 2026 ? ","Can $1 , 000 in Ethereum Turn Into $20 , 000 in 2026 ? ",finance.yahoo.com,https://finance.yahoo.com/news/1-000-ethereum-turn-20-040500124.html
SPY,20260113T0,Trump is complaining that Pam Bondi is  weak  and doesnt enforce his agenda : report,Trump is complaining that Pam Bondi is  weak  and doesnt enforce his agenda : report,independent.co.uk,https://www.independent.co.uk/news/world/americas/us-politics/trump-pam-bondi-weak-report-b2899175.html
SPY,20260113T0,"  IPO 대어  케이뱅크 , 상장 초읽기 … 역대급 증시 불장이 기회되나","  IPO 대어  케이뱅크 , 상장 초읽기 … 역대급 증시 불장이 기회되나",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04165606645317392&mediaCodeNo=257
SPY,20260113T0,"Sensex Today | Nifty 50 | Stock Market Live Updates | Sensex back in red , drops over 150 pts , Nifty below 25 , 750 ; FMCG , IT stocks fall","Sensex Today | Nifty 50 | Stock Market Live Updates | Sensex back in red , drops over 150 pts , Nifty below 25 , 750 ; FMCG , IT stocks fall",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-tcs-hcl-tech-share-price-13-january-2026/liveblog/126495213.cms
SPY,20260113T0,Omaxe share price jumps 15 % despite weak trends in Indian stock market,Omaxe share price jumps 15 % despite weak trends in Indian stock market,livemint.com,https://www.livemint.com/market/stock-market-news/omaxe-share-price-jumps-15-despite-weak-trends-in-indian-stock-market-11768293765146.html
SPY,20260113T0,  特朗普变量  搅局财报季 ！ 白宫施压信用卡利率 ， 华尔街金融巨头们或将掀发债狂潮抽走流动性 _ 国际财经 _ 财经 _ 中金在线,  特朗普变量  搅局财报季 ！ 白宫施压信用卡利率 ， 华尔街金融巨头们或将掀发债狂潮抽走流动性 _ 国际财经 _ 财经 _ 中金在线,news.cnfol.com,http://news.cnfol.com/guojicaijing/20260113/31936484.shtml
SPY,20260112T2,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Reaches New 52 - Week High – Should You Buy ? ,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Reaches New 52 - Week High – Should You Buy ? ,tickerreport.com,https://www.tickerreport.com/banking-finance/13314046/ft-vest-u-s-equity-buffer-etf-january-batsfjan-reaches-new-52-week-high-should-you-buy.html
SPY,20260112T2,"Stocks and Treasuries Calm After Fed Indictment Jitters , Dollar Weakens","Stocks and Treasuries Calm After Fed Indictment Jitters , Dollar Weakens",english.kontan.co.id,https://english.kontan.co.id/news/stocks-and-treasuries-calm-after-fed-indictment-jitters-dollar-weakens
SPY,20260112T1,Why Wall Street Thinks Palantir Stock Will Stall in 2026 but That This AI Stock Will Soar 40 % ,Why Wall Street Thinks Palantir Stock Will Stall in 2026 but That This AI Stock Will Soar 40 % ,finance.yahoo.com,https://finance.yahoo.com/news/why-wall-street-thinks-palantir-090500044.html
SPY,20260112T1,美 증시 훈풍 타고 주도주 상승코스피 4600선 최고치 기록,美 증시 훈풍 타고 주도주 상승코스피 4600선 최고치 기록,newsway.co.kr,https://newsway.co.kr/news/view?ud=2026011216113133129
SPY,20260112T1,Best Stocks Under $1 To Watch or Invest In,Best Stocks Under $1 To Watch or Invest In,gobankingrates.com,https://www.gobankingrates.com/investing/stocks/best-stocks-under-1-dollar/
SPY,20260112T1,Şirket Genel Bilgi Formu - KAP Haberleri,Şirket Genel Bilgi Formu - KAP Haberleri,uzmanpara.milliyet.com.tr,https://uzmanpara.milliyet.com.tr/kap-haberi/sirket-genel-bilgi-formu/69650ca7f655a6514a3bac05/
SPY,20260112T1,山东 ： 引导上市公司 、 产业链主企业等开展并购重组,山东 ： 引导上市公司 、 产业链主企业等开展并购重组,jnzstatic.cs.com.cn,https://jnzstatic.cs.com.cn/zzb/htmlInfo/113411.html
SPY,20260112T1,Lộ diện cá nhân thay cổ đông Nhà nước tại Giầy Thượng Đình,Lộ diện cá nhân thay cổ đông Nhà nước tại Giầy Thượng Đình,vietstock.vn,https://vietstock.vn/2026/01/lo-dien-ca-nhan-thay-co-dong-nha-nuoc-tai-giay-thuong-dinh-739-1390056.htm
